mainid,population,year
8516,457,1972
8516,408,1973
8516,246,1974
8516,10,1975
8516,440,1976
8516,616,1977
8516,107,1978
8516,1112,1979
8516,134,1980
8516,884,1981
8516,192,1982
8516,1166,1983
8516,186,1984
8516,305,1985
8516,222,1986
8516,360,1987
8516,63,1988
8516,388,1989
8517,43,1969
8517,74,1970
8517,65,1971
8517,20,1972
8517,33,1973
8517,53,1974
8517,61,1975
8517,35,1976
8517,80,1977
8517,9,1978
8517,95,1979
8517,25,1980
8517,12,1981
8517,11,1982
8517,45,1983
8517,36,1984
8517,10,1985
8517,13,1986
8517,7,1987
8517,20,1988
8517,15,1989
8518,82,1969
8518,24,1970
8518,22,1971
8518,36,1972
8518,49,1973
8518,71,1974
8518,70,1975
8518,82,1976
8518,103,1977
8518,18,1978
8518,46,1979
8518,81,1980
8518,17,1981
8518,58,1982
8518,58,1983
8518,90,1984
8518,4,1985
8518,19,1986
8518,11,1987
8518,32,1988
8518,75,1989
8519,9,1969
8519,5,1970
8519,6,1971
8519,7,1972
8519,7,1973
8519,11,1974
8519,1,1975
8519,0,1976
8519,0,1977
8519,0,1978
8519,1,1979
8519,4,1980
8519,33,1981
8519,44,1982
8519,20,1983
8519,4,1984
8519,2,1985
8519,7,1986
8519,23,1987
8519,4,1988
8519,0,1989
8520,172,1969
8520,37,1970
8520,334,1971
8520,182,1972
8520,90,1973
8520,93,1974
8520,169,1975
8520,724,1976
8520,626,1977
8520,136,1978
8520,4246,1979
8520,14,1980
8520,34,1981
8520,116,1982
8520,68,1983
8520,366,1984
8520,208,1985
8520,659,1986
8520,115,1987
8520,44,1988
8520,246,1989
8521,16,1969
8521,57,1970
8521,164,1971
8521,21,1972
8521,74,1973
8521,183,1974
8521,61,1975
8521,67,1976
8521,31,1977
8521,13,1978
8521,5,1979
8521,0,1980
8521,110,1981
8521,341,1982
8521,81,1983
8521,484,1984
8521,3,1985
8521,11,1986
8521,112,1987
8521,195,1988
8521,0,1989
8522,24,1969
8522,45,1970
8522,105,1971
8522,39,1972
8522,89,1973
8522,192,1974
8522,87,1975
8522,101,1976
8522,11,1977
8522,42,1978
8522,10,1979
8522,95,1980
8522,53,1981
8522,40,1982
8522,55,1983
8522,87,1984
8522,12,1985
8522,11,1986
8522,38,1987
8522,75,1988
8522,70,1989
8523,2,1969
8523,5,1970
8523,11,1971
8523,3,1972
8523,17,1973
8523,19,1974
8523,20,1975
8523,21,1976
8523,5,1977
8523,3,1978
8523,2,1979
8523,6,1980
8523,6,1981
8523,5,1982
8523,8,1983
8523,5,1984
8523,4,1985
8523,2,1986
8523,2,1987
8523,18,1988
8523,0,1989
8524,61,1969
8524,21,1970
8524,45,1971
8524,20,1972
8524,100,1973
8524,56,1974
8524,170,1975
8524,194,1976
8524,64,1977
8524,23,1978
8524,22,1979
8524,30,1980
8524,9,1981
8524,56,1982
8524,52,1983
8524,122,1984
8524,14,1985
8524,31,1986
8524,10,1987
8524,24,1988
8524,69,1989
8525,12,1969
8525,20,1970
8525,24,1971
8525,9,1972
8525,14,1973
8525,19,1974
8525,11,1975
8525,17,1976
8525,199,1977
8525,11,1978
8525,21,1979
8525,4,1980
8525,4,1981
8525,6,1982
8525,10,1983
8525,4,1984
8525,6,1985
8525,7,1986
8525,2,1987
8525,3,1988
8525,5,1989
8526,402,1969
8526,435,1970
8526,292,1971
8526,87,1972
8526,170,1973
8526,40,1974
8526,45,1975
8526,0,1976
8526,0,1977
8526,0,1978
8526,84,1979
8526,58,1980
8526,64,1981
8526,74,1982
8526,89,1983
8526,28,1984
8526,74,1985
8526,73,1986
8526,24,1987
8526,34,1988
8526,0,1989
8527,236,1969
8527,82,1970
8527,291,1971
8527,10,1972
8527,417,1973
8527,68,1974
8527,3,1975
8527,360,1976
8527,19,1977
8527,6,1978
8527,124,1979
8527,40,1980
8527,9,1981
8527,57,1982
8527,85,1983
8527,110,1984
8527,31,1985
8527,22,1986
8527,120,1987
8527,3,1988
8527,0,1989
8528,525,1969
8528,509,1970
8528,500,1971
8528,131,1972
8528,368,1973
8528,1710,1974
8528,73,1975
8528,297,1976
8528,1450,1977
8528,190,1978
8528,491,1979
8528,144,1980
8528,132,1981
8528,57,1982
8528,866,1983
8528,338,1984
8528,123,1985
8528,86,1986
8528,197,1987
8528,51,1988
8528,308,1989
8529,3308,1969
8529,259,1970
8529,450,1971
8529,380,1972
8529,183,1973
8529,316,1974
8529,123,1975
8529,59,1976
8529,836,1977
8529,2095,1978
8529,543,1979
8529,596,1980
8529,1026,1981
8529,328,1982
8529,1430,1983
8529,90,1984
8529,2098,1985
8529,720,1986
8529,442,1987
8529,554,1988
8529,368,1989
8530,22,1969
8530,6,1970
8530,17,1971
8530,1,1972
8530,8,1973
8530,0,1974
8530,4,1975
8530,516,1976
8530,8,1977
8530,17,1978
8530,40,1979
8530,2,1980
8530,7,1981
8530,4,1982
8530,10,1983
8530,2,1984
8530,6,1985
8530,10,1986
8530,4,1987
8530,2,1988
8530,10,1989
8531,2942,1969
8531,10272,1970
8531,1833,1971
8531,692,1972
8531,1274,1973
8531,452,1974
8531,1071,1975
8531,1713,1976
8531,4224,1977
8531,2598,1978
8531,1615,1979
8531,1646,1980
8531,370,1981
8531,1698,1982
8531,513,1983
8531,413,1984
8531,3478,1985
8531,907,1986
8531,528,1987
8531,472,1988
8531,770,1989
8532,1701,1969
8532,494,1970
8532,1393,1971
8532,1660,1972
8532,508,1973
8532,452,1974
8532,2175,1975
8532,8529,1976
8532,2682,1977
8532,483,1978
8532,373,1979
8532,1268,1980
8532,978,1981
8532,2040,1982
8532,1786,1983
8532,5274,1984
8532,787,1985
8532,1524,1986
8532,973,1987
8532,581,1988
8532,596,1989
8533,502,1969
8533,158,1970
8533,68,1971
8533,396,1972
8533,137,1973
8533,245,1974
8533,104,1975
8533,51,1976
8533,25,1977
8533,416,1978
8533,356,1979
8533,79,1980
8533,68,1981
8533,41,1982
8533,246,1983
8533,52,1984
8533,62,1985
8533,145,1986
8533,23,1987
8533,121,1988
8533,36,1989
8534,56,1969
8534,21,1970
8534,69,1971
8534,26,1972
8534,29,1973
8534,205,1974
8534,39,1975
8534,30,1976
8534,18,1977
8534,128,1978
8534,420,1979
8534,256,1980
8535,300,1969
8535,186,1970
8535,491,1971
8535,3139,1972
8535,613,1973
8535,72,1974
8535,101,1975
8535,603,1976
8535,1157,1977
8535,1296,1978
8535,747,1979
8535,9,1980
8536,28,1969
8536,13,1970
8536,0,1971
8536,0,1972
8536,0,1973
8536,0,1974
8536,0,1975
8536,0,1976
8536,0,1977
8536,0,1978
8536,0,1979
8536,5,1980
8537,0,1969
8537,3,1970
8537,0,1971
8537,2,1972
8537,1,1973
8537,2,1974
8537,1,1975
8537,5,1976
8537,0,1977
8537,4,1978
8537,1,1979
8537,0,1980
8538,2,1969
8538,85,1970
8538,3,1971
8538,8,1972
8538,7,1973
8538,2,1974
8538,23,1975
8538,3,1976
8538,7,1977
8538,11,1978
8538,0,1979
8538,0,1980
8539,58,1969
8539,306,1970
8539,393,1971
8539,228,1972
8539,201,1973
8539,153,1974
8539,567,1975
8539,388,1976
8539,263,1977
8539,109,1978
8539,31,1979
8539,71,1980
8540,5,1969
8540,37,1970
8540,1,1971
8540,8,1972
8540,25,1973
8540,3,1974
8540,12,1975
8540,24,1976
8540,6,1977
8540,8,1978
8540,2,1979
8540,0,1980
8541,243,1969
8541,52,1970
8541,588,1971
8541,814,1972
8541,226,1973
8541,398,1974
8541,137,1975
8541,2842,1976
8541,1078,1977
8541,301,1978
8541,515,1979
8541,246,1980
8542,121,1969
8542,4,1970
8542,4,1971
8542,22,1972
8542,4,1973
8542,17,1974
8542,2,1975
8542,6,1976
8542,24,1977
8542,7,1978
8542,0,1979
8542,0,1980
8543,1,1969
8543,1292,1970
8543,1,1971
8543,289,1972
8543,6,1973
8543,7,1974
8543,2,1975
8543,67,1976
8543,56,1977
8543,10,1978
8543,1,1979
8543,0,1980
8544,2,1969
8544,178,1970
8544,10,1971
8544,13,1972
8544,2,1973
8544,5,1974
8544,3,1975
8544,22,1976
8544,36,1977
8544,12,1978
8544,3,1979
8544,10,1980
8545,0,1969
8545,44,1970
8545,3,1971
8545,0,1972
8545,1,1973
8545,20,1974
8545,4,1975
8545,5,1976
8545,1,1977
8545,8,1978
8545,0,1979
8545,2,1980
8546,15,1969
8546,396,1970
8546,6,1971
8546,17,1972
8546,41,1973
8546,40,1974
8546,5,1975
8546,94,1976
8546,70,1977
8546,362,1978
8546,0,1979
8546,0,1980
8547,1108,1969
8547,60,1970
8547,764,1971
8547,731,1972
8547,1986,1973
8547,422,1974
8547,310,1975
8547,2333,1976
8547,261,1977
8547,275,1978
8547,511,1979
8547,12,1980
8548,39,1969
8548,29,1970
8548,30,1971
8548,49,1972
8548,22,1973
8548,13,1974
8548,10,1975
8548,26,1976
8548,19,1977
8548,141,1978
8548,47,1979
8548,6,1980
8549,37,1969
8549,17,1970
8549,52,1971
8549,30,1972
8549,187,1973
8549,15,1974
8549,27,1975
8549,43,1976
8549,28,1977
8549,6,1978
8549,8,1979
8549,13,1980
8550,0,1969
8550,4,1970
8550,0,1971
8550,0,1972
8550,1,1973
8550,1,1974
8550,2,1975
8550,2,1976
8550,0,1977
8550,1499,1978
8550,2,1979
8550,0,1980
8551,2143,1969
8551,233,1970
8551,4053,1971
8551,490,1972
8551,279,1973
8551,56,1974
8551,31,1975
8551,2043,1976
8551,2078,1977
8551,472,1978
8551,13071,1979
8551,429,1980
8552,19,1969
8552,27,1970
8552,60,1971
8552,63,1972
8552,25,1973
8552,138,1974
8552,123,1975
8552,31,1976
8552,31,1977
8552,30,1978
8552,5,1979
8552,0,1980
8553,8,1969
8553,47,1970
8553,56,1971
8553,13,1972
8553,54,1973
8553,95,1974
8553,143,1975
8553,34,1976
8553,45,1977
8553,40,1978
8553,1,1979
8553,74,1980
8554,0,1969
8554,2,1970
8554,0,1971
8554,6,1972
8554,1,1973
8554,1,1974
8554,3,1975
8554,0,1976
8554,3,1977
8554,2,1978
8554,0,1979
8554,0,1980
8555,3603,1969
8555,17,1970
8555,176,1971
8555,856,1972
8555,1729,1973
8555,597,1974
8555,417,1975
8555,2488,1976
8555,78,1977
8555,667,1978
8555,1920,1979
8555,13,1980
8556,10,1969
8556,13,1970
8556,7,1971
8556,18,1972
8556,12,1973
8556,7,1974
8556,9,1975
8556,24,1976
8556,9,1977
8556,12,1978
8556,10,1979
8556,3,1980
8557,110,1969
8557,250,1970
8557,44,1971
8557,327,1972
8557,348,1973
8557,51,1974
8557,175,1975
8557,0,1976
8557,4,1977
8557,0,1978
8557,0,1979
8557,0,1980
8558,2,1969
8558,43,1970
8558,0,1971
8558,0,1972
8558,16,1973
8558,7,1974
8558,0,1975
8558,12,1976
8558,1,1977
8558,4,1978
8558,0,1979
8558,0,1980
8559,22,1969
8559,118,1970
8559,30,1971
8559,94,1972
8559,51,1973
8559,103,1974
8559,8,1975
8559,462,1976
8559,169,1977
8559,50,1978
8559,100,1979
8559,52,1980
8560,830,1969
8560,459,1970
8560,58,1971
8560,3138,1972
8560,224,1973
8560,50,1974
8560,1236,1975
8560,439,1976
8560,1300,1977
8560,1262,1978
8560,1706,1979
8560,20,1980
8561,20,1969
8561,4,1970
8561,24,1971
8561,8,1972
8561,12,1973
8561,3,1974
8561,44,1975
8561,2,1976
8561,12,1977
8561,14,1978
8561,301,1979
8561,2,1980
8562,3176,1969
8562,4100,1970
8562,6798,1971
8562,7393,1972
8562,2321,1973
8562,584,1974
8562,750,1975
8562,6349,1976
8562,4568,1977
8562,6474,1978
8562,6723,1979
8562,1314,1980
8563,1284,1969
8563,1611,1970
8563,449,1971
8563,793,1972
8563,315,1973
8563,141,1974
8563,518,1975
8563,1244,1976
8563,251,1977
8563,474,1978
8563,150,1979
8563,440,1980
8564,60,1969
8564,25,1970
8564,38,1971
8564,85,1972
8564,110,1973
8564,20,1974
8564,16,1975
8564,23,1976
8564,48,1977
8564,166,1978
8564,137,1979
8564,18,1980
8565,83,1969
8565,99,1970
8565,54,1971
8565,14,1972
8565,70,1973
8565,11,1974
8565,46,1975
8565,46,1976
8565,111,1977
8565,57,1978
8565,678,1979
8565,24,1980
8565,20,1981
8565,28,1982
8565,136,1983
8565,82,1984
8565,410,1985
8565,217,1986
8565,399,1987
8565,66,1988
8565,120,1989
8565,90,1990
8566,641,1969
8566,589,1970
8566,41,1971
8566,252,1972
8566,287,1973
8566,158,1974
8566,33,1975
8566,109,1976
8566,886,1977
8566,133,1978
8566,418,1979
8566,104,1980
8566,198,1981
8566,34,1982
8566,126,1983
8566,86,1984
8566,197,1985
8566,168,1986
8566,31,1987
8566,29,1988
8566,268,1989
8566,58,1990
8567,16,1969
8567,12,1970
8567,3,1971
8567,1,1972
8567,5,1973
8567,13,1974
8567,13,1975
8567,16,1976
8567,2,1977
8567,3,1978
8567,3,1979
8567,9,1980
8567,7,1981
8567,2,1982
8567,0,1983
8567,0,1984
8567,0,1985
8567,3,1986
8567,0,1987
8567,27,1988
8567,0,1989
8567,0,1990
8568,7,1969
8568,2,1970
8568,12,1971
8568,5,1972
8568,6,1973
8568,16,1974
8568,14,1975
8568,11,1976
8568,4,1977
8568,7,1978
8568,0,1979
8568,24,1980
8568,9,1981
8568,5,1982
8568,10,1983
8568,1,1984
8568,2,1985
8568,1,1986
8568,3,1987
8568,16,1988
8568,24,1989
8568,16,1990
8569,302,1969
8569,435,1970
8569,488,1971
8569,491,1972
8569,674,1973
8569,1180,1974
8569,1095,1975
8569,561,1976
8569,188,1977
8569,649,1978
8569,166,1979
8569,1251,1980
8569,397,1981
8569,74,1982
8569,384,1983
8569,1754,1984
8569,312,1985
8569,148,1986
8569,54,1987
8569,289,1988
8569,1591,1989
8569,166,1990
8570,26,1969
8570,38,1970
8570,19,1971
8570,44,1972
8570,258,1973
8570,16,1974
8570,160,1975
8570,220,1976
8570,3,1977
8570,215,1978
8570,8,1979
8570,10,1980
8570,6,1981
8570,24,1982
8570,140,1983
8570,168,1984
8570,9,1985
8570,9,1986
8570,2,1987
8570,27,1988
8570,788,1989
8570,2951,1990
8571,283,1969
8571,34,1970
8571,438,1971
8571,117,1972
8571,234,1973
8571,314,1974
8571,46,1975
8571,403,1976
8571,263,1977
8571,217,1978
8571,305,1979
8571,105,1980
8571,205,1981
8571,21,1982
8571,550,1983
8571,134,1984
8571,310,1985
8571,65,1986
8571,46,1987
8571,75,1988
8571,275,1989
8571,94,1990
8572,22,1969
8572,3,1970
8572,17,1971
8572,3,1972
8572,1,1973
8572,22,1974
8572,4,1975
8572,28,1976
8572,4,1977
8572,2,1978
8572,18,1979
8572,14,1980
8572,7,1981
8572,7,1982
8572,26,1983
8572,8,1984
8572,1,1985
8572,4,1986
8572,11,1987
8572,12,1988
8572,0,1989
8572,0,1990
8573,7,1969
8573,448,1970
8573,131,1971
8573,269,1972
8573,6,1973
8573,76,1974
8573,12,1975
8573,200,1976
8573,60,1977
8573,229,1978
8573,51,1979
8573,132,1980
8573,14,1981
8573,246,1982
8573,229,1983
8573,122,1984
8573,322,1985
8573,1641,1986
8573,128,1987
8573,129,1988
8573,139,1989
8573,104,1990
8574,28,1969
8574,158,1970
8574,10,1971
8574,11,1972
8574,18,1973
8574,57,1974
8574,2,1975
8574,34,1976
8574,7,1977
8574,7,1978
8574,6,1979
8574,4,1980
8574,4,1981
8574,2,1982
8574,16,1983
8574,26,1984
8574,10,1985
8574,7,1986
8574,2,1987
8574,2,1988
8574,0,1989
8574,0,1990
8575,171,1969
8575,64,1970
8575,251,1971
8575,32,1972
8575,88,1973
8575,385,1974
8575,54,1975
8575,160,1976
8575,5,1977
8575,107,1978
8575,23,1979
8575,158,1980
8575,193,1981
8575,21,1982
8575,354,1983
8575,45,1984
8575,27,1985
8575,22,1986
8575,39,1987
8575,173,1988
8575,118,1989
8575,30,1990
8576,84,1969
8576,103,1970
8576,194,1971
8576,43,1972
8576,47,1973
8576,10,1974
8576,5,1975
8576,31,1976
8576,20,1977
8576,52,1978
8576,174,1979
8576,18,1980
8576,16,1981
8576,27,1982
8576,36,1983
8576,86,1984
8576,23,1985
8576,110,1986
8576,15,1987
8576,16,1988
8576,0,1989
8576,0,1990
8577,2284,1969
8577,298,1970
8577,1807,1971
8577,577,1972
8577,591,1973
8577,192,1974
8577,51,1975
8577,369,1976
8577,1481,1977
8577,225,1978
8577,2834,1979
8577,180,1980
8577,2408,1981
8577,58,1982
8577,612,1983
8577,134,1984
8577,719,1985
8577,626,1986
8577,2222,1987
8577,66,1988
8577,772,1989
8577,494,1990
8578,75,1969
8578,60,1970
8578,14,1971
8578,15,1972
8578,15,1973
8578,50,1974
8578,32,1975
8578,18,1976
8578,51,1977
8578,51,1978
8578,178,1979
8578,18,1980
8578,10,1981
8578,12,1982
8578,36,1983
8578,32,1984
8578,43,1985
8578,20,1986
8578,12,1987
8578,19,1988
8578,80,1989
8578,80,1990
8579,29,1969
8579,50,1970
8579,23,1971
8579,8,1972
8579,53,1973
8579,97,1974
8579,43,1975
8579,100,1976
8579,50,1977
8579,13,1978
8579,78,1979
8579,59,1980
8579,8,1981
8579,40,1982
8579,74,1983
8579,44,1984
8579,59,1985
8579,47,1986
8579,92,1987
8579,18,1988
8579,34,1989
8579,80,1990
8580,6,1969
8580,4,1970
8580,0,1971
8580,4,1972
8580,12,1973
8580,13,1974
8580,2,1975
8580,3,1976
8580,0,1977
8580,0,1978
8580,33,1979
8580,2,1980
8580,12,1981
8580,10,1982
8580,10,1983
8580,12,1984
8580,0,1985
8580,7,1986
8580,7,1987
8580,13,1988
8580,0,1989
8580,0,1990
8581,351,1969
8581,1508,1970
8581,215,1971
8581,35,1972
8581,110,1973
8581,188,1974
8581,159,1975
8581,850,1976
8581,319,1977
8581,337,1978
8581,20116,1979
8581,20,1980
8581,92,1981
8581,168,1982
8581,102,1983
8581,414,1984
8581,760,1985
8581,1173,1986
8581,199,1987
8581,42,1988
8581,388,1989
8581,680,1990
8582,21,1969
8582,10,1970
8582,100,1971
8582,9,1972
8582,73,1973
8582,861,1974
8582,12,1975
8582,45,1976
8582,19,1977
8582,8,1978
8582,112,1979
8582,0,1980
8582,93,1981
8582,460,1982
8582,26,1983
8582,154,1984
8582,17,1985
8582,39,1986
8582,135,1987
8582,39,1988
8582,0,1989
8582,0,1990
8583,18,1969
8583,62,1970
8583,59,1971
8583,18,1972
8583,62,1973
8583,43,1974
8583,46,1975
8583,27,1976
8583,6,1977
8583,7,1978
8583,5,1979
8583,81,1980
8583,25,1981
8583,9,1982
8583,19,1983
8583,22,1984
8583,2,1985
8583,8,1986
8583,17,1987
8583,36,1988
8583,33,1989
8583,5,1990
8584,8,1969
8584,1,1970
8584,4,1971
8584,3,1972
8584,3,1973
8584,12,1974
8584,4,1975
8584,43,1976
8584,0,1977
8584,1,1978
8584,0,1979
8584,2,1980
8584,0,1981
8584,3,1982
8584,18,1983
8584,0,1984
8584,1,1985
8584,0,1986
8584,2,1987
8584,3,1988
8584,0,1989
8584,0,1990
8585,331,1969
8585,141,1970
8585,36,1971
8585,45,1972
8585,153,1973
8585,53,1974
8585,40,1975
8585,342,1976
8585,61,1977
8585,206,1978
8585,260,1979
8585,78,1980
8585,24,1981
8585,502,1982
8585,102,1983
8585,146,1984
8585,86,1985
8585,116,1986
8585,140,1987
8585,83,1988
8585,234,1989
8585,246,1990
8586,14,1969
8586,8,1970
8586,8,1971
8586,4,1972
8586,2,1973
8586,5,1974
8586,7,1975
8586,12,1976
8586,12,1977
8586,36,1978
8586,12,1979
8586,6,1980
8586,2,1981
8586,6,1982
8586,10,1983
8586,6,1984
8586,8,1985
8586,5,1986
8586,3,1987
8586,1,1988
8586,4,1989
8586,5,1990
8587,1027,1969
8587,232,1970
8587,177,1971
8587,108,1972
8587,46,1973
8587,16,1974
8587,29,1975
8587,40,1976
8587,3,1977
8587,317,1978
8587,0,1979
8587,104,1980
8587,92,1981
8587,62,1982
8587,42,1983
8587,23,1984
8587,77,1985
8587,140,1986
8587,28,1987
8587,52,1988
8587,0,1989
8587,0,1990
8588,46,1969
8588,17,1970
8588,7,1971
8588,30,1972
8588,11,1973
8588,42,1974
8588,4,1975
8588,27,1976
8588,56,1977
8588,9,1978
8588,18,1979
8588,48,1980
8588,4,1981
8588,5,1982
8588,52,1983
8588,30,1984
8588,2,1985
8588,45,1986
8588,7,1987
8588,5,1988
8588,0,1989
8588,0,1990
8589,1473,1969
8589,353,1970
8589,546,1971
8589,301,1972
8589,3125,1973
8589,1305,1974
8589,448,1975
8589,499,1976
8589,1065,1977
8589,453,1978
8589,867,1979
8589,424,1980
8589,182,1981
8589,490,1982
8589,1194,1983
8589,998,1984
8589,1456,1985
8589,808,1986
8589,704,1987
8589,567,1988
8589,445,1989
8589,371,1990
8590,5304,1969
8590,362,1970
8590,520,1971
8590,981,1972
8590,138,1973
8590,189,1974
8590,448,1975
8590,165,1976
8590,1075,1977
8590,5322,1978
8590,1233,1979
8590,606,1980
8590,548,1981
8590,88,1982
8590,382,1983
8590,82,1984
8590,4950,1985
8590,933,1986
8590,644,1987
8590,810,1988
8590,478,1989
8590,112,1990
8591,44,1969
8591,7,1970
8591,6,1971
8591,3,1972
8591,194,1973
8591,5,1974
8591,6,1975
8591,6,1976
8591,9,1977
8591,8,1978
8591,540,1979
8591,4,1980
8591,46,1981
8591,12,1982
8591,24,1983
8591,28,1984
8591,17,1985
8591,34,1986
8591,27,1987
8591,10,1988
8591,30,1989
8591,9,1990
8592,9575,1969
8592,5598,1970
8592,4225,1971
8592,2115,1972
8592,1825,1973
8592,633,1974
8592,734,1975
8592,1548,1976
8592,2880,1977
8592,29471,1978
8592,3521,1979
8592,3360,1980
8592,998,1981
8592,3902,1982
8592,890,1983
8592,1492,1984
8592,10579,1985
8592,2541,1986
8592,1480,1987
8592,1059,1988
8592,1257,1989
8592,533,1990
8593,499,1969
8593,1492,1970
8593,1489,1971
8593,1074,1972
8593,82,1973
8593,189,1974
8593,1493,1975
8593,2873,1976
8593,2309,1977
8593,506,1978
8593,1300,1979
8593,1954,1980
8593,1208,1981
8593,1786,1982
8593,1452,1983
8593,3164,1984
8593,2460,1985
8593,2455,1986
8593,2585,1987
8593,765,1988
8593,718,1989
8593,206,1990
8594,232,1969
8594,48,1970
8594,26,1971
8594,71,1972
8594,19,1973
8594,111,1974
8594,540,1975
8594,32,1976
8594,17,1977
8594,205,1978
8594,374,1979
8594,48,1980
8594,60,1981
8594,12,1982
8594,142,1983
8594,62,1984
8594,67,1985
8594,398,1986
8594,64,1987
8594,107,1988
8594,20,1989
8594,21,1990
8595,5,1969
8595,2,1970
8595,4,1971
8595,2,1972
8595,6,1973
8595,8,1974
8595,9,1975
8595,3,1976
8595,14,1977
8595,3,1978
8595,6,1979
8595,5,1980
8595,9,1981
8595,6,1982
8595,8,1983
8595,20,1984
8595,20,1985
8595,5,1986
8595,17,1987
8595,14,1988
8596,63,1969
8596,8,1970
8596,40,1971
8596,40,1972
8596,30,1973
8596,5,1974
8596,7,1975
8596,37,1976
8596,28,1977
8596,12,1978
8596,4,1979
8596,7,1980
8596,67,1981
8596,38,1982
8596,41,1983
8596,32,1984
8596,6,1985
8596,18,1986
8596,29,1987
8596,8,1988
8597,0,1969
8597,2,1970
8597,3,1971
8597,1,1972
8597,1,1973
8597,3,1974
8597,23,1975
8597,8,1976
8597,0,1977
8597,0,1978
8597,0,1979
8597,9,1980
8597,2,1981
8597,0,1982
8597,0,1983
8597,0,1984
8597,0,1985
8597,1,1986
8597,0,1987
8597,13,1988
8598,14,1969
8598,32,1970
8598,12,1971
8598,5,1972
8598,7,1973
8598,3,1974
8598,18,1975
8598,19,1976
8598,3,1977
8598,6,1978
8598,2,1979
8598,30,1980
8598,8,1981
8598,52,1982
8598,35,1983
8598,6,1984
8598,3,1985
8598,6,1986
8598,14,1987
8598,23,1988
8599,61,1969
8599,934,1970
8599,780,1971
8599,22,1972
8599,50,1973
8599,182,1974
8599,160,1975
8599,328,1976
8599,57,1977
8599,52,1978
8599,72,1979
8599,84,1980
8599,12,1981
8599,43,1982
8599,65,1983
8599,68,1984
8599,28,1985
8599,84,1986
8599,6,1987
8599,39,1988
8600,14,1969
8600,4,1970
8600,39,1971
8600,18,1972
8600,5,1973
8600,3,1974
8600,38,1975
8600,231,1976
8600,1,1977
8600,10,1978
8600,1,1979
8600,2,1980
8600,13,1981
8600,12,1982
8600,53,1983
8600,72,1984
8600,1,1985
8600,1,1986
8600,0,1987
8600,1,1988
8601,21,1969
8601,24,1970
8601,301,1971
8601,12,1972
8601,18,1973
8601,74,1974
8601,17,1975
8601,22,1976
8601,126,1977
8601,12,1978
8601,6,1979
8601,9,1980
8601,3,1981
8601,11,1982
8601,28,1983
8601,32,1984
8601,23,1985
8601,70,1986
8601,3,1987
8601,14,1988
8602,0,1969
8602,4,1970
8602,2,1971
8602,3,1972
8602,0,1973
8602,0,1974
8602,4,1975
8602,7,1976
8602,4,1977
8602,0,1978
8602,1,1979
8602,0,1980
8602,3,1981
8602,1,1982
8602,2,1983
8602,0,1984
8602,1,1985
8602,0,1986
8602,1,1987
8602,6,1988
8603,63,1969
8603,30,1970
8603,191,1971
8603,101,1972
8603,16,1973
8603,136,1974
8603,52,1975
8603,551,1976
8603,15,1977
8603,58,1978
8603,59,1979
8603,265,1980
8603,54,1981
8603,1414,1982
8603,28,1983
8603,407,1984
8603,122,1985
8603,629,1986
8603,43,1987
8603,499,1988
8604,11,1969
8604,10,1970
8604,2,1971
8604,1,1972
8604,1,1973
8604,0,1974
8604,0,1975
8604,4,1976
8604,14,1977
8604,18,1978
8604,2,1979
8604,1,1980
8604,0,1981
8604,0,1982
8604,2,1983
8604,11,1984
8604,0,1985
8604,2,1986
8604,0,1987
8604,0,1988
8605,12,1969
8605,4,1970
8605,11,1971
8605,0,1972
8605,11,1973
8605,5,1974
8605,36,1975
8605,3,1976
8605,7,1977
8605,27,1978
8605,19,1979
8605,60,1980
8605,10,1981
8605,46,1982
8605,7,1983
8605,12,1984
8605,84,1985
8605,17,1986
8605,13,1987
8605,113,1988
8606,6,1969
8606,13,1970
8606,3,1971
8606,1,1972
8606,2,1973
8606,1,1974
8606,0,1975
8606,1,1976
8606,0,1977
8606,1,1978
8606,2,1979
8606,1,1980
8606,1,1981
8606,1,1982
8606,5,1983
8606,2,1984
8606,1,1985
8606,7,1986
8606,2,1987
8606,1,1988
8607,26,1969
8607,7,1970
8607,37,1971
8607,123,1972
8607,41,1973
8607,5,1974
8607,2,1975
8607,46,1976
8607,89,1977
8607,8,1978
8607,54,1979
8607,4,1980
8607,20,1981
8607,22,1982
8607,62,1983
8607,10,1984
8607,10,1985
8607,3,1986
8607,8,1987
8607,8,1988
8608,3,1969
8608,5,1970
8608,9,1971
8608,3,1972
8608,4,1973
8608,3,1974
8608,10,1975
8608,7,1976
8608,72,1977
8608,5,1978
8608,8,1979
8608,2,1980
8608,2,1981
8608,3,1982
8608,3,1983
8608,9,1984
8608,1,1985
8608,3,1986
8608,2,1987
8608,3,1988
8609,3,1969
8609,7,1970
8609,4,1971
8609,1,1972
8609,11,1973
8609,7,1974
8609,17,1975
8609,9,1976
8609,732,1977
